timestamp,PM2.5,PM10,NO2,SO2,CO,O3,AQI,City,Hour,Day,Month
2026-03-24 04:00:00,87.3,196.0,74.5,33.1,1252.0,9.0,154.0,Delhi,4,24,3
2026-03-24 05:00:00,108.5,287.8,85.9,42.9,1289.0,1.0,154.0,Delhi,5,24,3
2026-03-24 06:00:00,102.7,268.2,79.6,42.3,1460.0,12.0,155.0,Delhi,6,24,3
2026-03-24 07:00:00,97.8,236.6,70.2,41.3,1666.0,29.0,155.0,Delhi,7,24,3
2026-03-24 08:00:00,88.7,220.3,58.4,39.5,1682.0,51.0,156.0,Delhi,8,24,3
2026-03-24 09:00:00,75.0,278.5,41.8,36.6,1323.0,82.0,157.0,Delhi,9,24,3
2026-03-24 10:00:00,61.0,252.4,22.7,33.0,774.0,118.0,157.0,Delhi,10,24,3
2026-03-24 11:00:00,52.2,228.2,8.6,28.9,363.0,145.0,157.0,Delhi,11,24,3
2026-03-24 12:00:00,49.1,233.8,3.3,23.9,239.0,155.0,157.0,Delhi,12,24,3
2026-03-24 13:00:00,48.2,260.8,3.0,18.5,252.0,156.0,157.0,Delhi,13,24,3
2026-03-24 14:00:00,52.5,321.3,4.0,14.5,285.0,153.0,157.0,Delhi,14,24,3
2026-03-24 15:00:00,56.9,401.4,4.7,12.7,250.0,149.0,158.0,Delhi,15,24,3
2026-03-24 16:00:00,63.1,472.2,6.8,12.3,235.0,141.0,158.0,Delhi,16,24,3
2026-03-24 17:00:00,63.6,502.9,11.0,11.6,384.0,129.0,158.0,Delhi,17,24,3
2026-03-24 18:00:00,79.4,575.6,17.9,13.8,862.0,113.0,159.0,Delhi,18,24,3
2026-03-24 19:00:00,92.4,607.2,27.2,16.7,1505.0,91.0,159.0,Delhi,19,24,3
2026-03-24 20:00:00,103.1,655.7,33.3,18.9,1964.0,74.0,160.0,Delhi,20,24,3
2026-03-24 21:00:00,108.5,668.7,33.1,19.6,2092.0,69.0,169.0,Delhi,21,24,3
2026-03-24 22:00:00,106.4,622.1,29.6,19.6,2036.0,70.0,179.0,Delhi,22,24,3
2026-03-24 23:00:00,98.3,529.0,26.1,19.1,1889.0,71.0,189.0,Delhi,23,24,3
2026-03-25 00:00:00,86.4,421.9,23.5,18.1,1626.0,72.0,197.0,Delhi,0,25,3
2026-03-25 01:00:00,76.6,333.4,20.9,16.6,1272.0,73.0,210.0,Delhi,1,25,3
2026-03-25 02:00:00,70.5,279.4,19.4,15.7,995.0,72.0,222.0,Delhi,2,25,3
2026-03-25 03:00:00,68.0,251.5,19.3,15.4,849.0,67.0,230.0,Delhi,3,25,3
2026-03-25 04:00:00,68.2,238.0,20.3,15.6,779.0,60.0,235.0,Delhi,4,25,3
2026-03-25 05:00:00,78.9,276.6,24.0,16.8,795.0,55.0,237.0,Delhi,5,25,3
2026-03-25 06:00:00,81.0,265.4,28.1,18.6,983.0,55.0,237.0,Delhi,6,25,3
2026-03-25 07:00:00,85.2,222.1,33.3,21.0,1256.0,57.0,236.0,Delhi,7,25,3
2026-03-25 08:00:00,78.9,194.6,34.4,23.0,1361.0,69.0,236.0,Delhi,8,25,3
2026-03-25 09:00:00,63.3,159.7,27.4,24.5,1127.0,101.0,234.0,Delhi,9,25,3
2026-03-25 10:00:00,44.1,124.8,16.4,25.6,725.0,143.0,227.0,Delhi,10,25,3
2026-03-25 11:00:00,39.5,148.5,7.9,25.3,417.0,173.0,219.0,Delhi,11,25,3
2026-03-25 12:00:00,39.2,181.6,4.7,22.7,316.0,181.0,215.0,Delhi,12,25,3
2026-03-25 13:00:00,40.3,217.5,4.1,18.7,309.0,177.0,212.0,Delhi,13,25,3
2026-03-25 14:00:00,42.8,257.0,4.5,15.6,320.0,170.0,209.0,Delhi,14,25,3
2026-03-25 15:00:00,44.7,295.2,4.6,14.0,274.0,163.0,205.0,Delhi,15,25,3
2026-03-25 16:00:00,46.6,317.6,5.8,13.3,245.0,154.0,200.0,Delhi,16,25,3
2026-03-25 17:00:00,48.5,390.2,11.1,14.5,382.0,140.0,196.0,Delhi,17,25,3
2026-03-25 18:00:00,57.5,407.9,21.4,16.9,845.0,118.0,194.0,Delhi,18,25,3
2026-03-25 19:00:00,66.8,391.2,35.3,20.1,1474.0,88.0,191.0,Delhi,19,25,3
2026-03-25 20:00:00,72.9,385.6,44.0,22.3,1939.0,66.0,186.0,Delhi,20,25,3
2026-03-25 21:00:00,78.2,417.2,42.7,22.5,2128.0,60.0,180.0,Delhi,21,25,3
2026-03-25 22:00:00,83.8,470.3,36.2,21.7,2154.0,62.0,175.0,Delhi,22,25,3
2026-03-25 23:00:00,86.1,493.6,30.4,20.8,2025.0,64.0,172.0,Delhi,23,25,3
2026-03-26 00:00:00,83.6,464.7,27.2,20.1,1651.0,65.0,171.0,Delhi,0,26,3
2026-03-26 01:00:00,77.3,384.6,24.6,19.2,1122.0,66.0,172.0,Delhi,1,26,3
2026-03-26 02:00:00,73.1,326.0,22.7,18.8,718.0,66.0,173.0,Delhi,2,26,3
2026-03-26 03:00:00,67.5,264.5,21.1,18.8,547.0,65.0,174.0,Delhi,3,26,3
2026-03-26 04:00:00,61.9,216.5,20.2,19.2,500.0,63.0,174.0,Delhi,4,26,3
2026-03-26 05:00:00,68.9,249.6,20.0,19.5,530.0,60.0,174.0,Delhi,5,26,3
2026-03-26 06:00:00,75.9,265.4,25.3,21.7,683.0,59.0,173.0,Delhi,6,26,3
2026-03-26 07:00:00,84.3,242.1,32.2,24.8,911.0,59.0,173.0,Delhi,7,26,3
2026-03-26 08:00:00,77.8,214.2,34.7,27.1,1027.0,67.0,174.0,Delhi,8,26,3
2026-03-26 09:00:00,58.9,175.6,28.8,28.4,918.0,91.0,174.0,Delhi,9,26,3
2026-03-26 10:00:00,46.3,140.2,18.5,28.9,696.0,124.0,175.0,Delhi,10,26,3
2026-03-26 11:00:00,34.0,109.9,10.3,28.1,507.0,149.0,175.0,Delhi,11,26,3
2026-03-26 12:00:00,30.3,114.1,6.4,25.1,397.0,161.0,174.0,Delhi,12,26,3
2026-03-26 13:00:00,32.2,151.8,4.7,20.7,321.0,165.0,173.0,Delhi,13,26,3
2026-03-26 14:00:00,34.9,194.2,4.8,17.5,281.0,163.0,171.0,Delhi,14,26,3
2026-03-26 15:00:00,37.0,228.2,7.1,16.3,289.0,152.0,170.0,Delhi,15,26,3
2026-03-26 16:00:00,40.2,245.9,11.3,16.1,334.0,133.0,169.0,Delhi,16,26,3
2026-03-26 17:00:00,37.6,214.2,15.7,18.0,390.0,114.0,167.0,Delhi,17,26,3
2026-03-26 18:00:00,46.2,255.2,24.8,20.5,466.0,96.0,163.0,Delhi,18,26,3
2026-03-26 19:00:00,54.6,258.9,36.9,23.7,553.0,72.0,160.0,Delhi,19,26,3
2026-03-26 20:00:00,60.1,262.6,42.9,25.0,598.0,57.0,158.0,Delhi,20,26,3
2026-03-26 21:00:00,75.0,469.4,36.6,22.2,562.0,61.0,155.0,Delhi,21,26,3
2026-03-26 22:00:00,93.6,640.7,24.3,17.4,484.0,74.0,156.0,Delhi,22,26,3
2026-03-26 23:00:00,92.4,596.0,15.0,13.9,423.0,82.0,160.0,Delhi,23,26,3
2026-03-27 00:00:00,80.3,475.9,13.0,13.0,407.0,79.0,162.0,Delhi,0,27,3
2026-03-27 01:00:00,72.4,388.4,14.1,13.4,408.0,71.0,162.0,Delhi,1,27,3
2026-03-27 02:00:00,72.6,383.7,15.1,14.0,408.0,65.0,162.0,Delhi,2,27,3
2026-03-27 03:00:00,70.1,340.9,14.5,14.2,395.0,62.0,163.0,Delhi,3,27,3
2026-03-27 04:00:00,69.2,319.4,13.8,14.6,381.0,59.0,165.0,Delhi,4,27,3
2026-03-27 05:00:00,68.2,326.9,7.9,10.2,380.0,81.0,167.0,Delhi,5,27,3
2026-03-27 06:00:00,58.9,235.2,10.2,11.7,412.0,80.0,169.0,Delhi,6,27,3
2026-03-27 07:00:00,52.4,175.1,13.3,13.7,456.0,79.0,168.0,Delhi,7,27,3
2026-03-27 08:00:00,53.1,212.8,14.9,15.7,472.0,83.0,167.0,Delhi,8,27,3
2026-03-27 09:00:00,46.2,187.2,13.5,17.7,429.0,96.0,167.0,Delhi,9,27,3
2026-03-27 10:00:00,42.3,174.6,10.5,19.7,357.0,114.0,167.0,Delhi,10,27,3
2026-03-27 11:00:00,40.0,189.5,7.9,20.4,300.0,127.0,168.0,Delhi,11,27,3
2026-03-27 12:00:00,27.6,91.5,6.3,19.0,275.0,133.0,169.0,Delhi,12,27,3
2026-03-27 13:00:00,27.0,93.6,5.1,16.4,266.0,134.0,169.0,Delhi,13,27,3
2026-03-27 14:00:00,27.0,104.5,4.7,14.2,264.0,132.0,168.0,Delhi,14,27,3
2026-03-27 15:00:00,26.8,111.5,5.0,12.8,262.0,127.0,166.0,Delhi,15,27,3
2026-03-27 16:00:00,30.5,155.1,6.2,11.9,268.0,120.0,163.0,Delhi,16,27,3
2026-03-27 17:00:00,33.4,225.8,9.9,14.2,300.0,101.0,161.0,Delhi,17,27,3
2026-03-27 18:00:00,39.3,264.5,14.9,14.9,368.0,88.0,162.0,Delhi,18,27,3
2026-03-27 19:00:00,50.9,332.5,21.8,15.9,462.0,71.0,162.0,Delhi,19,27,3
2026-03-27 20:00:00,60.1,392.1,26.7,16.5,574.0,57.0,163.0,Delhi,20,27,3
2026-03-27 21:00:00,66.6,423.8,27.8,16.2,733.0,51.0,166.0,Delhi,21,27,3
2026-03-27 22:00:00,71.0,430.3,27.0,15.6,910.0,49.0,165.0,Delhi,22,27,3
2026-03-27 23:00:00,71.7,403.3,25.8,14.9,1005.0,47.0,161.0,Delhi,23,27,3
2026-03-28 00:00:00,68.9,354.8,24.5,14.3,950.0,46.0,157.0,Delhi,0,28,3
2026-03-28 01:00:00,65.7,305.5,22.9,13.7,814.0,45.0,154.0,Delhi,1,28,3
2026-03-28 02:00:00,62.6,261.7,22.1,13.6,705.0,44.0,152.0,Delhi,2,28,3
2026-03-28 03:00:00,60.5,232.4,22.9,14.0,658.0,39.0,150.0,Delhi,3,28,3
2026-03-28 04:00:00,60.1,212.3,24.5,14.9,637.0,34.0,148.0,Delhi,4,28,3
2026-03-28 05:00:00,61.5,258.9,18.6,15.0,648.0,47.0,145.0,Delhi,5,28,3
2026-03-28 06:00:00,60.1,208.2,21.5,17.4,727.0,51.0,144.0,Delhi,6,28,3
2026-03-28 07:00:00,61.5,173.7,25.1,20.8,837.0,57.0,143.0,Delhi,7,28,3
2026-03-28 08:00:00,56.6,160.7,26.0,23.5,868.0,71.0,143.0,Delhi,8,28,3
2026-03-28 09:00:00,36.9,112.0,21.3,25.2,744.0,99.0,142.0,Delhi,9,28,3
2026-03-28 10:00:00,27.1,90.6,13.8,26.2,542.0,134.0,141.0,Delhi,10,28,3
2026-03-28 11:00:00,27.5,103.4,8.0,26.2,383.0,160.0,139.0,Delhi,11,28,3
2026-03-28 12:00:00,28.7,117.1,5.5,24.7,319.0,171.0,137.0,Delhi,12,28,3
2026-03-28 13:00:00,29.6,129.9,4.6,22.2,300.0,174.0,138.0,Delhi,13,28,3
2026-03-28 14:00:00,31.4,151.3,4.8,20.2,292.0,172.0,138.0,Delhi,14,28,3
2026-03-28 15:00:00,31.4,168.1,4.7,19.0,264.0,167.0,139.0,Delhi,15,28,3
2026-03-28 16:00:00,32.2,174.6,5.7,18.3,249.0,157.0,141.0,Delhi,16,28,3
2026-03-28 17:00:00,25.6,132.2,11.6,16.2,311.0,125.0,141.0,Delhi,17,28,3
2026-03-28 18:00:00,33.4,136.9,27.5,21.8,525.0,104.0,139.0,Delhi,18,28,3
2026-03-28 19:00:00,45.9,137.4,49.6,29.6,817.0,74.0,136.0,Delhi,19,28,3
2026-03-28 20:00:00,57.9,156.9,66.9,36.1,1024.0,50.0,134.0,Delhi,20,28,3
2026-03-28 21:00:00,67.8,164.4,75.9,40.7,1077.0,36.0,134.0,Delhi,21,28,3
2026-03-28 22:00:00,72.2,163.4,80.0,44.0,1046.0,26.0,134.0,Delhi,22,28,3
2026-03-28 23:00:00,75.4,183.0,78.7,44.5,976.0,23.0,134.0,Delhi,23,28,3
2026-03-29 00:00:00,68.7,190.5,68.8,40.0,856.0,28.0,134.0,Delhi,0,29,3
2026-03-29 01:00:00,61.5,167.2,53.5,32.7,697.0,39.0,134.0,Delhi,1,29,3
2026-03-29 02:00:00,59.5,141.1,42.0,27.4,576.0,47.0,134.0,Delhi,2,29,3
2026-03-29 03:00:00,61.0,132.7,38.4,26.2,517.0,45.0,133.0,Delhi,3,29,3
2026-03-29 04:00:00,63.6,128.5,38.5,27.0,496.0,39.0,133.0,Delhi,4,29,3
2026-03-29 05:00:00,69.2,169.5,30.2,26.5,518.0,53.0,134.0,Delhi,5,29,3
2026-03-29 06:00:00,72.9,229.1,30.8,27.4,630.0,64.0,135.0,Delhi,6,29,3
2026-03-29 07:00:00,78.2,266.4,31.3,28.7,786.0,80.0,136.0,Delhi,7,29,3
2026-03-29 08:00:00,81.7,319.4,29.8,30.2,852.0,102.0,138.0,Delhi,8,29,3
2026-03-29 09:00:00,80.8,411.6,24.5,32.3,740.0,136.0,140.0,Delhi,9,29,3
2026-03-29 10:00:00,87.5,508.5,17.3,34.6,539.0,176.0,145.0,Delhi,10,29,3
2026-03-29 11:00:00,89.4,570.0,11.5,35.1,383.0,203.0,150.0,Delhi,11,29,3
2026-03-29 12:00:00,85.4,583.0,8.2,32.3,328.0,207.0,152.0,Delhi,12,29,3
2026-03-29 13:00:00,77.5,532.7,6.4,27.8,317.0,198.0,153.0,Delhi,13,29,3
2026-03-29 14:00:00,77.5,549.5,6.1,24.4,320.0,187.0,154.0,Delhi,14,29,3
2026-03-29 15:00:00,77.3,555.1,7.0,23.2,325.0,178.0,155.0,Delhi,15,29,3
2026-03-29 16:00:00,75.2,529.0,9.4,23.0,343.0,167.0,162.0,Delhi,16,29,3
2026-03-29 17:00:00,70.3,457.3,21.0,29.4,376.0,151.0,170.0,Delhi,17,29,3
2026-03-29 18:00:00,65.7,368.8,23.5,28.8,436.0,135.0,176.0,Delhi,18,29,3
2026-03-29 19:00:00,64.0,302.7,26.7,27.9,510.0,114.0,181.0,Delhi,19,29,3
2026-03-29 20:00:00,62.6,295.2,28.6,27.0,566.0,97.0,185.0,Delhi,20,29,3
2026-03-29 21:00:00,61.9,304.5,27.3,26.1,592.0,90.0,187.0,Delhi,21,29,3
2026-03-29 22:00:00,60.3,284.1,24.6,25.2,599.0,88.0,190.0,Delhi,22,29,3
2026-03-29 23:00:00,58.9,242.1,23.2,25.1,591.0,85.0,193.0,Delhi,23,29,3
2026-03-30 00:00:00,60.8,209.1,24.7,26.2,559.0,77.0,194.0,Delhi,0,30,3
2026-03-30 01:00:00,67.8,227.7,27.6,28.0,513.0,69.0,195.0,Delhi,1,30,3
2026-03-30 02:00:00,76.6,267.3,30.2,29.5,479.0,60.0,196.0,Delhi,2,30,3
2026-03-30 03:00:00,84.8,318.5,31.6,30.1,460.0,51.0,198.0,Delhi,3,30,3
2026-03-30 04:00:00,86.6,311.1,32.6,30.5,454.0,43.0,207.0,Delhi,4,30,3
2026-03-30 05:00:00,112.2,467.5,27.8,31.6,487.0,56.0,217.0,Delhi,5,30,3
2026-03-30 06:00:00,113.4,430.3,32.1,32.7,613.0,57.0,235.0,Delhi,6,30,3
2026-03-30 07:00:00,113.2,353.9,37.7,34.3,778.0,59.0,247.0,Delhi,7,30,3
2026-03-30 08:00:00,110.6,345.5,39.3,35.5,841.0,71.0,252.0,Delhi,8,30,3
2026-03-30 09:00:00,106.2,366.9,33.2,36.8,704.0,105.0,254.0,Delhi,9,30,3
2026-03-30 10:00:00,96.9,376.3,23.2,37.8,465.0,148.0,251.0,Delhi,10,30,3
2026-03-30 11:00:00,84.5,448.9,14.9,35.7,283.0,171.0,243.0,Delhi,11,30,3
2026-03-30 12:00:00,82.7,588.6,10.2,27.6,220.0,156.0,236.0,Delhi,12,30,3
2026-03-30 13:00:00,87.8,717.1,7.2,16.5,214.0,121.0,236.0,Delhi,13,30,3
2026-03-30 14:00:00,90.1,756.2,6.1,9.0,230.0,93.0,247.0,Delhi,14,30,3
2026-03-30 15:00:00,85.4,700.4,6.3,8.4,266.0,83.0,260.0,Delhi,15,30,3
2026-03-30 16:00:00,73.6,542.0,8.4,11.3,325.0,80.0,268.0,Delhi,16,30,3
2026-03-30 17:00:00,47.1,212.8,23.6,11.2,384.0,57.0,269.0,Delhi,17,30,3
2026-03-30 18:00:00,49.9,184.9,28.7,13.1,449.0,49.0,255.0,Delhi,18,30,3
2026-03-30 19:00:00,59.4,243.1,35.8,15.7,515.0,37.0,244.0,Delhi,19,30,3
2026-03-30 20:00:00,61.0,228.2,41.7,18.2,543.0,27.0,240.0,Delhi,20,30,3
2026-03-30 21:00:00,58.9,203.5,45.6,20.3,506.0,21.0,236.0,Delhi,21,30,3
2026-03-30 22:00:00,59.3,163.9,48.3,22.2,431.0,17.0,230.0,Delhi,22,30,3
2026-03-30 23:00:00,65.9,153.2,49.3,23.3,366.0,14.0,223.0,Delhi,23,30,3
2026-03-31 00:00:00,63.6,167.2,47.4,23.2,321.0,13.0,218.0,Delhi,0,31,3
2026-03-31 01:00:00,60.8,172.3,43.7,22.3,286.0,14.0,215.0,Delhi,1,31,3
2026-03-31 02:00:00,57.4,152.3,40.9,21.6,270.0,14.0,212.0,Delhi,2,31,3
2026-03-31 03:00:00,54.5,122.5,40.3,21.2,269.0,11.0,205.0,Delhi,3,31,3
2026-03-31 04:00:00,54.6,114.3,40.5,21.0,287.0,6.0,198.0,Delhi,4,31,3
2026-03-31 05:00:00,50.5,134.6,34.2,20.2,352.0,16.0,194.0,Delhi,5,31,3
2026-03-31 06:00:00,53.9,115.7,33.8,21.2,527.0,25.0,187.0,Delhi,6,31,3
2026-03-31 07:00:00,60.8,103.6,33.1,22.6,750.0,37.0,180.0,Delhi,7,31,3
2026-03-31 08:00:00,53.2,106.2,30.6,23.9,853.0,53.0,175.0,Delhi,8,31,3
2026-03-31 09:00:00,44.2,105.7,24.8,25.3,724.0,74.0,170.0,Delhi,9,31,3
2026-03-31 10:00:00,34.3,98.3,17.3,26.6,476.0,98.0,164.0,Delhi,10,31,3
2026-03-31 11:00:00,27.0,98.3,11.4,26.6,287.0,116.0,159.0,Delhi,11,31,3
2026-03-31 12:00:00,26.4,115.9,8.2,24.4,233.0,125.0,152.0,Delhi,12,31,3
2026-03-31 13:00:00,29.1,133.6,6.5,20.9,238.0,129.0,151.0,Delhi,13,31,3
2026-03-31 14:00:00,32.5,158.3,6.1,18.1,256.0,129.0,149.0,Delhi,14,31,3
2026-03-31 15:00:00,35.3,196.5,6.8,16.6,259.0,124.0,143.0,Delhi,15,31,3
2026-03-31 16:00:00,37.1,227.2,8.8,15.7,273.0,116.0,138.0,Delhi,16,31,3
2026-03-31 17:00:00,28.2,148.1,12.8,17.3,334.0,101.0,134.0,Delhi,17,31,3
2026-03-31 18:00:00,35.6,194.2,18.9,17.4,467.0,85.0,132.0,Delhi,18,31,3
2026-03-31 19:00:00,45.3,232.4,27.2,17.4,646.0,64.0,130.0,Delhi,19,31,3
2026-03-31 20:00:00,53.0,283.1,32.9,17.5,824.0,48.0,129.0,Delhi,20,31,3
2026-03-31 21:00:00,56.1,299.0,33.5,17.6,1007.0,43.0,128.0,Delhi,21,31,3
2026-03-31 22:00:00,55.4,267.3,31.5,17.8,1189.0,44.0,128.0,Delhi,22,31,3
2026-03-31 23:00:00,58.6,277.5,29.3,17.5,1304.0,45.0,127.0,Delhi,23,31,3
2026-04-01 00:00:00,60.1,267.3,27.6,16.5,1303.0,43.0,127.0,Delhi,0,1,4
2026-04-01 01:00:00,58.4,234.7,25.8,15.1,1234.0,41.0,126.0,Delhi,1,1,4
2026-04-01 02:00:00,57.5,234.7,24.5,14.1,1176.0,39.0,126.0,Delhi,2,1,4
2026-04-01 03:00:00,56.3,214.2,24.2,13.8,1172.0,36.0,126.0,Delhi,3,1,4
2026-04-01 04:00:00,54.7,194.2,24.5,13.8,1180.0,33.0,126.0,Delhi,4,1,4
2026-04-01 05:00:00,61.9,183.9,37.1,21.9,1150.0,23.0,126.0,Delhi,5,1,4
2026-04-01 06:00:00,69.2,210.5,37.9,25.5,1052.0,30.0,127.0,Delhi,6,1,4
2026-04-01 07:00:00,79.2,195.6,38.8,30.4,916.0,40.0,129.0,Delhi,7,1,4
2026-04-01 08:00:00,68.0,196.5,37.2,34.5,791.0,59.0,131.0,Delhi,8,1,4
2026-04-01 09:00:00,65.7,226.8,31.1,37.3,691.0,93.0,132.0,Delhi,9,1,4
2026-04-01 10:00:00,65.7,277.5,22.6,39.1,601.0,135.0,135.0,Delhi,10,1,4
2026-04-01 11:00:00,67.8,317.6,15.6,39.1,525.0,166.0,138.0,Delhi,11,1,4
2026-04-01 12:00:00,64.5,318.5,11.1,35.6,467.0,178.0,142.0,Delhi,12,1,4
2026-04-01 13:00:00,58.9,293.4,8.1,30.1,424.0,180.0,146.0,Delhi,13,1,4
2026-04-01 14:00:00,54.9,270.1,7.1,26.5,388.0,177.0,149.0,Delhi,14,1,4
2026-04-01 15:00:00,51.8,239.3,8.4,26.4,337.0,172.0,150.0,Delhi,15,1,4
2026-04-01 16:00:00,49.4,203.5,11.7,28.1,294.0,163.0,151.0,Delhi,16,1,4
2026-04-01 17:00:00,36.4,116.4,17.7,27.3,320.0,137.0,151.0,Delhi,17,1,4
2026-04-01 18:00:00,41.0,109.7,28.6,30.1,482.0,112.0,151.0,Delhi,18,1,4
2026-04-01 19:00:00,49.2,105.0,43.5,33.9,715.0,77.0,151.0,Delhi,19,1,4
2026-04-01 20:00:00,53.0,120.1,53.3,36.0,881.0,51.0,151.0,Delhi,20,1,4
2026-04-01 21:00:00,53.4,138.3,53.4,35.1,926.0,42.0,151.0,Delhi,21,1,4
2026-04-01 22:00:00,54.7,153.2,48.3,32.4,905.0,41.0,151.0,Delhi,22,1,4
2026-04-01 23:00:00,54.4,158.8,42.8,29.4,848.0,42.0,151.0,Delhi,23,1,4
2026-04-02 00:00:00,51.9,153.2,37.9,26.0,738.0,43.0,151.0,Delhi,0,2,4
2026-04-02 01:00:00,50.1,151.8,32.4,22.1,591.0,45.0,151.0,Delhi,1,2,4
